"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060375766013","Block Group 3; Census Tract 5766.01; Los Angeles County; California","1926","493","868","387","210","173","13","23","131","115","26","41","468","316","210","221","58","103","152","197",
"1500000US060375766020","Block Group 0; Census Tract 5766.02; Los Angeles County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US060375766021","Block Group 1; Census Tract 5766.02; Los Angeles County; California","1636","588","1138","484","298","410","0","14","146","143","0","14","32","39","22","33","22","33","0","14",
"1500000US060375766022","Block Group 2; Census Tract 5766.02; Los Angeles County; California","1190","393","540","240","170","149","0","14","104","117","0","14","100","158","276","205","116","132","160","142",
"1500000US060375766023","Block Group 3; Census Tract 5766.02; Los Angeles County; California","963","417","691","391","117","109","2","2","28","33","1","3","104","95","20","32","0","14","20","32",
"1500000US060375766024","Block Group 4; Census Tract 5766.02; Los Angeles County; California","812","296","441","223","116","125","0","14","24","39","0","14","35","40","196","125","116","102","80","81",
"1500000US060375767001","Block Group 1; Census Tract 5767; Los Angeles County; California","1336","389","1002","366","21","28","31","35","111","85","50","79","59","63","62","53","27","44","35","33",
"1500000US060375767002","Block Group 2; Census Tract 5767; Los Angeles County; California","866","329","620","249","25","33","0","14","0","14","0","14","77","101","144","106","56","67","88","86",
"1500000US060375767003","Block Group 3; Census Tract 5767; Los Angeles County; California","1961","491","1310","425","106","104","27","25","98","71","23","35","144","120","253","145","59","59","194","132",
"1500000US060375768011","Block Group 1; Census Tract 5768.01; Los Angeles County; California","1076","519","634","480","117","105","0","14","86","73","0","14","151","174","88","43","4","7","84","43",
"1500000US060375768012","Block Group 2; Census Tract 5768.01; Los Angeles County; California","1215","398","817","348","72","112","0","14","135","96","0","14","89","115","102","93","21","33","81","86",
"1500000US060375768013","Block Group 3; Census Tract 5768.01; Los Angeles County; California","1469","405","807","332","122","88","23","34","180","158","0","14","54","60","283","203","247","199","36","42",
"1500000US060375768021","Block Group 1; Census Tract 5768.02; Los Angeles County; California","2635","731","1536","672","306","202","11","14","96","88","0","14","501","361","185","107","124","102","61","56",
"1500000US060375768022","Block Group 2; Census Tract 5768.02; Los Angeles County; California","1791","365","1078","267","173","146","10","16","172","151","16","26","117","115","225","131","145","82","80","75",
"1500000US060375769011","Block Group 1; Census Tract 5769.01; Los Angeles County; California","2033","729","1151","674","42","45","22","37","442","222","0","14","358","311","18","31","6","15","12","18",
"1500000US060375769012","Block Group 2; Census Tract 5769.01; Los Angeles County; California","1652","482","656","395","110","80","79","111","224","157","0","14","350","178","233","172","124","106","109","127",
"1500000US060375769013","Block Group 3; Census Tract 5769.01; Los Angeles County; California","1467","447","850","392","208","145","57","82","91","86","0","14","223","259","38","28","31","26","7","10",
"1500000US060375769031","Block Group 1; Census Tract 5769.03; Los Angeles County; California","2399","462","936","333","571","248","0","14","170","163","0","14","492","286","230","135","138","109","92","73",
"1500000US060375769032","Block Group 2; Census Tract 5769.03; Los Angeles County; California","1619","404","928","364","197","188","39","51","153","123","0","14","218","124","84","60","53","54","31","31",
"1500000US060375769041","Block Group 1; Census Tract 5769.04; Los Angeles County; California","1632","457","728","345","323","192","60","63","122","82","0","14","231","163","168","151","96","124","72","82",
"1500000US060375769042","Block Group 2; Census Tract 5769.04; Los Angeles County; California","1466","422","831","287","169","188","0","14","79","82","0","14","261","224","126","101","87","96","39","37",
"1500000US060375770001","Block Group 1; Census Tract 5770; Los Angeles County; California","2086","766","810","347","412","200","0","14","170","140","0","14","586","664","108","71","32","50","76","64",
"1500000US060375770002","Block Group 2; Census Tract 5770; Los Angeles County; California","2064","549","1101","413","196","147","30","48","56","56","148","222","275","176","258","170","93","98","165","140",
"1500000US060375770003","Block Group 3; Census Tract 5770; Los Angeles County; California","1056","392","619","250","202","193","17","27","41","63","0","14","113","189","64","54","0","14","64","54",
"1500000US060375770004","Block Group 4; Census Tract 5770; Los Angeles County; California","1229","532","756","405","106","180","110","154","77","64","0","14","132","114","48","55","0","14","48","55",
"1500000US060375770005","Block Group 5; Census Tract 5770; Los Angeles County; California","558","318","303","197","0","14","0","14","176","267","0","14","23","36","56","43","32","40","24","28",
"1500000US060375771001","Block Group 1; Census Tract 5771; Los Angeles County; California","1491","474","1099","410","21","27","0","14","156","109","0","14","15","36","200","173","41","42","159","170",
"1500000US060375771002","Block Group 2; Census Tract 5771; Los Angeles County; California","928","350","767","305","0","14","0","14","0","14","0","14","24","40","137","146","42","75","95","124",
"1500000US060375771003","Block Group 3; Census Tract 5771; Los Angeles County; California","1104","804","656","393","102","162","0","14","0","14","0","14","0","14","346","417","224","284","122","140",
"1500000US060375771004","Block Group 4; Census Tract 5771; Los Angeles County; California","1863","520","1004","371","156","224","73","89","128","110","0","14","45","67","457","299","373","269","84","118",
"1500000US060375771005","Block Group 5; Census Tract 5771; Los Angeles County; California","2066","499","1515","444","134","153","0","14","98","72","0","14","79","89","240","184","155","159","85","66",
"1500000US060375772001","Block Group 1; Census Tract 5772; Los Angeles County; California","1676","458","1127","396","147","204","37","44","74","60","0","14","89","110","202","124","157","119","45","40",
"1500000US060375772002","Block Group 2; Census Tract 5772; Los Angeles County; California","1037","495","527","244","60","79","0","14","371","471","0","14","28","41","51","47","19","30","32","37",
"1500000US060375772003","Block Group 3; Census Tract 5772; Los Angeles County; California","1289","412","1040","364","45","52","0","14","61","64","0","14","67","100","76","81","22","35","54","56",
"1500000US060375772004","Block Group 4; Census Tract 5772; Los Angeles County; California","1891","489","1347","382","139","96","19","35","75","63","0","14","114","108","197","126","41","51","156","119",
"1500000US060375773001","Block Group 1; Census Tract 5773; Los Angeles County; California","1159","569","874","540","0","14","126","196","28","45","0","14","88","124","43","71","43","71","0","14",
"1500000US060375773002","Block Group 2; Census Tract 5773; Los Angeles County; California","1143","399","642","214","15","24","0","14","36","31","310","280","110","120","30","36","18","31","12","19",
"1500000US060375773003","Block Group 3; Census Tract 5773; Los Angeles County; California","663","316","437","285","23","37","0","14","48","69","0","14","18","29","137","119","36","56","101","111",
"1500000US060375773004","Block Group 4; Census Tract 5773; Los Angeles County; California","838","342","495","204","79","102","14","23","173","246","0","14","19","32","58","60","52","61","6","14",
"1500000US060375773005","Block Group 5; Census Tract 5773; Los Angeles County; California","1352","460","961","444","87","127","0","14","18","30","0","14","17","27","269","175","114","135","155","158",
"1500000US060375773006","Block Group 6; Census Tract 5773; Los Angeles County; California","780","257","598","252","68","108","24","39","19","30","0","14","41","70","30","53","30","53","0","14",
"1500000US060375774001","Block Group 1; Census Tract 5774; Los Angeles County; California","647","239","512","212","1","2","0","14","82","90","0","14","0","14","52","60","35","52","17","28",
"1500000US060375774002","Block Group 2; Census Tract 5774; Los Angeles County; California","456","341","441","340","0","14","0","14","5","8","0","14","0","14","10","16","10","16","0","14",
"1500000US060375774003","Block Group 3; Census Tract 5774; Los Angeles County; California","991","248","751","194","88","113","3","4","24","36","0","14","26","34","99","88","31","32","68","82",
"1500000US060375774004","Block Group 4; Census Tract 5774; Los Angeles County; California","713","203","532","156","54","63","0","14","52","46","0","14","0","14","75","66","66","63","9","14",
"1500000US060375775011","Block Group 1; Census Tract 5775.01; Los Angeles County; California","1384","274","1148","291","22","25","0","14","60","49","0","14","38","34","116","84","116","84","0","14",
"1500000US060375775012","Block Group 2; Census Tract 5775.01; Los Angeles County; California","1152","346","947","327","22","35","18","27","108","102","0","14","24","33","33","39","33","39","0","14",
"1500000US060375775013","Block Group 3; Census Tract 5775.01; Los Angeles County; California","797","192","659","174","9","16","7","12","36","32","0","14","0","14","86","67","41","43","45","56",
"1500000US060375775041","Block Group 1; Census Tract 5775.04; Los Angeles County; California","612","180","476","142","26","42","0","14","65","54","0","14","0","14","45","39","18","19","27","33",
"1500000US060375775042","Block Group 2; Census Tract 5775.04; Los Angeles County; California","760","160","679","143","7","13","0","14","22","21","0","14","0","14","52","33","17","21","35","30",
"1500000US060375776021","Block Group 1; Census Tract 5776.02; Los Angeles County; California","1601","261","1291","255","0","14","69","64","78","69","0","14","60","55","103","80","66","78","37","31",
"1500000US060375776022","Block Group 2; Census Tract 5776.02; Los Angeles County; California","1628","276","1044","219","34","34","16","14","292","152","0","14","89","83","153","91","88","74","65","39",
"1500000US060375776041","Block Group 1; Census Tract 5776.04; Los Angeles County; California","1655","440","1331","385","37","52","19","26","14","15","0","14","10","12","244","158","110","71","134","141",
"1500000US060375776051","Block Group 1; Census Tract 5776.05; Los Angeles County; California","2206","669","1642","700","88","99","0","14","181","123","0","14","33","38","262","170","235","174","27","32",
"1500000US060375776052","Block Group 2; Census Tract 5776.05; Los Angeles County; California","1607","374","1219","322","0","14","55","56","141","105","0","14","28","46","164","140","134","132","30","39",
